First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
James,Breaugh,Potential Ways to Predict and Manage Telecommuters’ Feelings of Professional Isolation,"Journal of Vocational Behavior, . ",,2021.0,131,1036-1046,,,Completed/Published,https://doi.org/10.1016/j.jvb.2021.103646,,,,Spring,2022,(Dr. Spilker is a Ph.D. student I mentored),Maria Spilker (Role:Author); James Breaugh (Role:Author),No,Applied or Integration/Application Scholarship,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,"A multi-sample path analysis including a novel of psychological indicator, attitude toward life, after the first wave of COVID-19.",Sage Open Nursing,,2023.0,,,,,Submitted,,,,,Fall,2023,,Fan Li (Role:Author); Qingqing Lou (Role:Author); Anne Fish (Role:Author); Kim Werner (Role:Author); Umit Tokac (Role:Author); H Gu (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Implementation Science: Changing Practice in Oral Health (R),The Nurse Practitioner,,2020.0,45,27-34,7,,Completed/Published,,,,,Spring,2020,,John Dane; Carol Berger; Umit Tokac; Anne Fish,,,Editorially Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,A model of safe patient handling and mobility,Applied Nursing Research,,2023.0,,,,,In Progress,,,,,Spring,2023,,Kim Waltrip (Role:Author); Anne Fish (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,"<span style=""font-size:11.5pt;color:#000000;"">For the good of the people: An interpretive analysis of Chinese volunteerism in the critical matter of care at the start of the pandemic. </span>",International Journal of Qualitative Studies on Health and Well-being.,,2023.0,,,,,Submitted,,,,,Spring,2023,,Anne Fish (Role:Author); Fan Li (Role:Author); Qingqing Lou (Role:Author); Gu C (Role:Author); Hu Y (Role:Author); Zhou Z (Role:Author); Yuan X (Role:Author); Zhou Q (Role:Author); Zhu Q (Role:Author); Vandermause Roxanne (Role:Author),,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Adverse Event Reporting Priorities: An Integrative Review,Journal of Patient Safety,,2022.0,18,e727-e740,,,Completed/Published,,,,,Summer,2022,,Stephanie K Van Stee; Maureen L Falcone; Umit Tokac; Anne Fish,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,NSSI by proxy,,,2023.0,,,,,In Progress,,,,,Spring,2023,,Brandie Smalley (Role:Author); Anne Fish (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Are the insulin injection guidelines really evidence-based? A systematic review of different guideline recommendations regarding injecting insulin.,Chinese Journal of Diabetes Mellitus,,2020.0,12,96-101,2,,Completed/Published,,,,,Summer,2020,,Anne Fish; Fan Li; Q. Q. Lou; P. P Zuo,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Factor structure and construct validity of a hospital survey on patient safety culture survey using exploratory factor analysis.,Journal of Patient Safety,,2022.0,,,,,Accepted,,,,,Spring,2022,,Anne Fish,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Knowledge of A1c Predicts Diabetes Self-Management and A1c Level among Chinese Patients with Type 2 Diabetes (R),PLOS,3/9/2016,2016.0,11,10-Jan,3,,Completed/Published,10.1371/journal.pone.0150753,26959422,,1932-6203,Fall,2016,"This study was to identify current A1c understanding status among Chinese patients with type 2 diabetes, assess if knowledge of A1c affects their diabetes self-management and their glycemic control and recognize the factors influencing knowledge of A1c among patients with type 2 diabetes. A multi-center, cross-sectional survey was conducted between April and July 2010 in 50 medical centers in the Mainland China. Participants were recruited from inpatients and outpatients who were admitted to or visited those medical centers. The survey included core questions about their demographic characteristics, diabetes self-management behavior, and A1c knowledge. Overall, of 5957 patients, the percentage of patients with good understanding was 25.3%. In the multivariable logistic regression model, the variables related to the knowledge of A1c status are presented. We discovered that patients with longer diabetes duration (OR = 1.05; 95%CI = 1.04-1.06) and having received diabetes education (OR = 1.80; 95%CI = 1.49-2.17) were overrepresented in the good understanding of A1c group. In addition, compared to no education level, higher education level was statistically associated with good understanding of A1c (P<0.001). The percentage of patients with good understanding varied from region to region (P<0.001), with Eastern being highest (OR = 1.54; 95%CI = 1.32-1.80), followed by Central (OR = 1.25; 95%CI = 1.02-1.53), when referring to Western. Only a minority of patients with type 2 diabetes in China understood their A1c value. The patients who had a good understanding of their A1c demonstrated significantly better diabetes self-management behavior and had lower A1c levels than those who did not.",Qingqing Lou; Xiaohui Guo; Weimin Kong; Cunyi Hsue; Robert Anderson; Anne F Fish; Yufeng Chen; Shengnan Yang,,,,,None,,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,"Frequency, severity, and risk factors related to sexual dysfunction in women with type 2 diabetes in China (R)",Journal of diabetes,11/4/2015,2016.0,8,544-51,,,Completed/Published,10.1111/1753-0407.12335,26301737,,1753-0407,Summer,2016,"The aim of the present study was to assess the frequency and severity of female sexual dysfunction (FSD) in those with T2D (T2D) compared with non-diabetic controls. In addition, risk factors for FSD were analyzed.",Qingqing Lou; Yaqun Wang; Fan Li; Anne Folta Fish; Lingfeng Xiao,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Teaching health disparity awareness on the road.,Journal of Nursing Education.,,2023.0,,,,,Revise & Resubmit,,,,,Spring,2023,,Roxanne Vandermause (Role:Author); Anne Fish (Role:Author),,,,,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,"<span style=""font-size:11pt;""> Immobility and the high risk of not recovering function in older adults: A qualitative study. </span>",Rehabilitation Nursing.,,2022.0,,,,,Completed/Published,,,,,Spring,2022,,Lila Moersch (Role:Author); Anne Fish (Role:Author); Roxanne Vandermause (Role:Author),,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,"<span style=""color:#212121;""> Best practices for meta-reviews in physical activity and health research: Insights from the Physical Activity Guidelines for Americans Advisory Committee Scientific Report. </span>",Journal of Physical Activity and Health,,2021.0,18,1437-1445,,,Completed/Published,,,,,Spring,2021,,Brian Johnson (Role:Author); W Krauss (Role:Author); Lynette Craft (Role:Author); Anne Fish (Role:Author); P Katzmarzyk (Role:Author); EA Hennessy (Role:Author); Linda Pescatello (Role:Author),,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Conceptualization and measurement of body image after bariatric surgery. (R),Journal of Nursing Scholarship,2018,2018.0,41,52-58,,,Completed/Published,,,,,Fall,2018,"Varns, J. A., Fish, A. F., & Eagon, J. C. (theory and measurement paper). Conceptualization and measurement of body image after bariatric surgery. To be submitted to Journal of Nursing Scholarship",Chris Eagon; Anne Fish; J. A Varns,,,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,FAS and other legacy systems,
Anne,Fish,Determinants of key inflection points for maladaptive responses in US nurses during the pandemic: A network analysis. ,SAGE Open Nursing.,,2022.0,,,,,Completed/Published,,,,,Spring,2022,,Umit Tokac (Role:Author); Kim Werner (Role:Author); Fan Li (Role:Author); Anne Fish (Role:Author); Qinqing Lou (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Communication in hospital settings: A systematic review. ,Journal of Health Communication,,2022.0,,,,,Revise & Resubmit,,,,,Spring,2022,,Stephanie Van Stee (Role:Author); Anne Fish; Umit Tokac (Role:Author); Maureen Falcone (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Implementing a Self-care Clock Strategy as a Part of a Trauma Awareness Intervention,Journal of Trauma Nursing : The Official Journal of the Society of Trauma Nurses,,2022.0,,,,,Completed/Published,,,,,Spring,2022,"Abstract 
Background: Caring for individuals with traumatic stress takes a toll on nurse providers and other caregivers. Whether a Trauma Awareness Intervention, part of a larger wellness program, can influence caregivers’ attitudes about trauma-informed care is not known. The purpose of the study was to explore the use of a Trauma Awareness Intervention with nurse and other caregivers at a university setting to test it before rolling it out to larger community groups. A unique self-care clock was used.  
Methods: A quasi-experimental study and a qualitative content analysis were conducted utilizing 96 adults. We used a standardized curriculum in a one-half day session and measured attitudes related trauma-informed care: underlying causes of problem behavior and symptoms, responses to problem behavior and symptoms, on the job behavior, self-efficacy at work, reactions at work, personal support of trauma-informed care, and system-wide support for trauma-informed care.   
Results: Using bivariate regression, there were improvements in attitude (p ≤ 0.05) after the intervention compared to baseline. Compassion satisfaction at baseline was related to attitudes after the intervention (β= 0.03, SE= 0.009). Themes about behavior change were: self-awareness, self-care, empathy, applying a trauma lens, changing the narrative, and student centeredness.   
Conclusion: The intervention including a self-care clock had a positive impact on nurse and community caregivers. An important theme, changing the narrative, suggests re-focusing attitudes from “what is wrong?” to wondering “what happened to individuals?"" that leads to behavioral responses. Understanding how trauma impacts individuals is critical in building future interventions for population-level health promotion.  






",Julie E. Bertram; Umit Tokac; Allison Brauch; Anne F. Fish,,,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Use of the Hage Framework for Theory Construction: Factors affecting glucose control in the college-aged student with type 1 diabetes. (R),Applied Nursing Research,,2017.0,37,61-66,,,Completed/Published,,,,,Fall,2017,Nursing Science Quarterly.,B Meyer; Anne Fish; Qingqing Lou,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Anne,Fish,Correlates of pericardial adipose tissue volume using CT scanning in cardiac patients in China (R),International Journal of Cardiology,,2017.0,244,285-289,,,Completed/Published,,,,,Fall,2017,,Anne Fish; T Yang; Q Lou,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Diabetes-related distress and its associated factors among patients with type 2 diabetes in China (R),Psychiatry Research,,2017.0,252,45-50,,,Completed/Published,,,,,Fall,2017,,L Liu; F Li; Anne Fish; Q Lou; J Zhu; H Zhou,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,"Inpatient glycemic management in internal medicine: An observational multicenter study in Nanjing, China (R)",Current Medical Research & Opinion,,2017.0,33,1371-1377,,,Completed/Published,,,,,Fall,2017,,S Hao; Q Lou; Anne Fish,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,The compelling and persistent problem of  bipolar disorder disguised as major depression disorder: An integrative review (R),Journal of American Psychiatric Nurses Association,,2018.0,24,415-425,,,Completed/Published,,,,,Fall,2018,,A Malik; Anne Fish; Brandie Stiles; Roxanne Kay Vandermause,,,Blind Peer Reviewed,,Jonas Scholar,Critique / review,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,"Nurse practitioner-led, computer-based diabetes education intervention implemented for quality improvement in primary care (R)",JNP-Journal for Nurse Practitioners,,2016.0,,e363-e366,,,Completed/Published,,,,,Fall,2016,,Anne Fish; M Walls; R Lavin; S Porterfield,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Effect of case management on glycemic control and behavioral outcomes for chinese people with type 2 diabetes: A 2-year study (R),Patient education and counseling,3/15/2016,2016.0,99,1382-8,,,Completed/Published,10.1016/j.pec.2016.03.010,27005564,,1873-5134,Fall,2016,To examine the effect of case management on glycemic control and behavioral outcomes in adults with Type 2 diabetes in China.,Xiaodan Yuan; Qingqing Lou; Fengmei Wang; Cunyi Xue; Tao Chen; Anne Folta Fish; Chao Liu,,,,,None,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Staying fit during the holidays: Plan to keep moving and have fun (E),Journal of Cardiovascular Nursing,2018,2018.0,33,502-503,,,Completed/Published,,,,,Fall,2018,,Anne Fish,,,Editorially Reviewed,National,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Enhancing physical activity through health care providers: Exercise is Medicine®. ,Journal of Cardiovascular Nursing,,2020.0,35,,,,Completed/Published,,,,,Spring,2020,,Anne Fish,,,Editorially Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Will UK’s idea of changing food labels catch on? ,Journal of Cardiovascular Nursing,,2020.0,35,,,,Completed/Published,,,,,Spring,2020,,Anne Fish,,,Editorially Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Eggs and cardiovascular health: A continuing controversy (E),Journal of Cardiovascular Nursing,,2019.0,35,3,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Editorially Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,What's New in Nutrition: The “PURE DIET.” (E),Journal of Cardiovascular Nursing,,2019.0,34,100-101,,,Completed/Published,,,,,Spring,2019,,Anne Fish,,,Editorially Reviewed,National,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,"The ""seeing place"": Teaching nurse practitioners about cultural difference through dramatization",Nurse Education Today,,2021.0,97,6-Jan,,,Completed/Published,10.1016/j.nedt.2020.104689,,,,Fall,2020,,Anne Fish; Annah Bender; Laura L Kuensting; Roxanne Kay Vandermause; Roberta P Lavin; Natalie Murphy,,,Blind Peer Reviewed,National,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,Health Resources & Services Administration,,,,English,,Self-reported,
Anne,Fish,Best practice guidelines for meta-reviews in physical activity and health research, Journal of Physical Activity and Health,,2021.0,,,,,Completed/Published,,,,,Fall,2021,,Anne Fish; William Krauss; P Katzmarzyk; E Hennessey; Lynette Craft; Linda Pescatello; B Johnson; T Blair,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Natural flavors,Journal of Cardiovascular Nursing,,2018.0,33,197,,,Completed/Published,,,,,Spring,2018,,Anne Fish,,,Editorially Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,The role of exosomes in B–cell function: A scoping review. Journal of Extracellular Vesicles (R),Jounral of Extracellular Vesicles (R),,2020.0,,,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Sex differences in 10-year ischemic cardiovascular disease risk prediction in Chinese patients with prediabetes and type 2 diabetes (R), BMC Cardiovascular Disorders,2020,2019.0,19,301-307,,,Completed/Published,,,,,Spring,2020,,Anne Fish,,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,"Bath salts-induced psychosis: Nursing assessment, diagnosis, and treatment, and outcomes (R)",Perspectives of Psychiatric Care,,2016.0,52,68-78,,,Completed/Published,,,,,Fall,2016,,Anne Fish; V Silva; C Cook; Brandie Stiles,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Wet cupping: A systematic review and meta-analysis (R),Clinical and Experimental Hypertension,2018,2018.0,,7-Jan,126,,Completed/Published,,,,,Fall,2018,,Duo S; Anne Fish; Lou QQ; Zhang X; Tang C; Lu Shuting,,,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,A journey with ALS (R),Journal of Christian Nursing,,2018.0,35,153-159,,,Completed/Published,,,,,Spring,2017,,Anne Fish,,,Blind Peer Reviewed,,,,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,A new idea for changing cardiovascular care (E),Journal of Cardiovascular Nursing,,2017.0,32,419-420,,,Completed/Published,,,,,Fall,2017,,Anne Fish,,,"Non-blind, Peer Reviewed",,,commentary,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Psychosocial factors not metabolic control impact the quality of life among patients with type 2 diabetes in China (R),Acta Diabetologica,,2016.0,53,535-541,,,Completed/Published,,,,,Spring,2016,,Y Zhu; Q Lou; F Li; Anne Fish,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Therapeutic patient education: Possible for all CV patients (E),Journal of Cardiovascular Nursing,,2017.0,32,508-509,,,Completed/Published,,,,,Fall,2017,,Anne Fish,,,"Non-blind, Peer Reviewed",,,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Relation of carotid artery plaque to coronary heart disease and stroke in Chinese patients: does hyperglycemic status matter? (R),Experimental and Clinical Endocrinology & Diabetes.,,2018.0,126,134-140,,,Completed/Published,,,,,Fall,2018,,X Wang; H Zhou; Q Lou; X Gao; X Yuan; F Li; W Kong; Anne Fish; J Zhu,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Web-based training modules for nurse practitioner preceptors (R),Journal for Nurse Practitioners,2020,2020.0,,,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
